s,o,p,weight,model,
ex:coin_41540,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_41540,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_41540,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_41540,ex:uncertain,nmo:hasPortrait,1.0,
ex:person_120,ex:issuer_151,ex:hasPossibleIssuers,1.0,
ex:person_70,ex:issuer_59,ex:hasPossibleIssuers,1.0,
ex:issuer_151,ex:person_34,ex:inPossibleIssuersOf,1.0,
ex:issuer_151,ex:person_39,ex:inPossibleIssuersOf,1.0,
ex:issuer_151,ex:person_40,ex:inPossibleIssuersOf,1.0,
ex:issuer_151,ex:person_41,ex:inPossibleIssuersOf,1.0,
ex:issuer_151,ex:person_43,ex:inPossibleIssuersOf,1.0,
ex:issuer_151,ex:person_120,ex:inPossibleIssuersOf,1.0,
ex:person_34,ex:issuer_151,ex:hasPossibleIssuers,1.0,
ex:person_34,ex:issuer_161,ex:hasPossibleIssuers,1.0,
ex:person_39,ex:issuer_151,ex:hasPossibleIssuers,1.0,
ex:person_39,ex:issuer_152,ex:hasPossibleIssuers,1.0,
ex:person_40,ex:issuer_151,ex:hasPossibleIssuers,1.0,
ex:person_40,ex:issuer_152,ex:hasPossibleIssuers,1.0,
ex:person_41,ex:issuer_151,ex:hasPossibleIssuers,1.0,
ex:person_41,ex:issuer_152,ex:hasPossibleIssuers,1.0,
ex:person_43,ex:issuer_151,ex:hasPossibleIssuers,1.0,
ex:person_43,ex:issuer_152,ex:hasPossibleIssuers,1.0,
ex:coin_42181,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42181,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42181,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42181,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42307,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42307,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42307,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42307,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42312,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42312,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42312,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42312,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42632,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42632,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42632,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42632,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42633,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42633,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42633,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42633,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42634,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42634,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42634,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42634,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42649,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42649,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42649,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42649,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42650,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42650,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42650,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42650,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42652,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42652,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42652,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42652,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42653,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42653,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42653,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42653,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42654,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42654,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42654,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42654,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42656,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42656,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42656,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42656,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42659,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42659,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42659,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42659,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42660,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42660,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42660,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42660,ex:uncertain,nmo:hasPortrait,1.0,
ex:coin_42661,ex:issuer_151,nmo:hasIssuer,1.0,
ex:coin_42661,ex:person_120,nmo:hasPortrait,1.0,
ex:coin_42661,ex:person_70,nmo:hasPortrait,1.0,
ex:coin_42661,ex:uncertain,nmo:hasPortrait,1.0,
